record_id,commercial_name_tc,commercial_name_en,pharmaceutical_form,route_of_administration,active_ingredients,legal_classification,atc_classification,manufacturer,distributor
119195,信東 舒復寧膜衣錠200公絲 SULPIN F.C. TAB 200MG,,薄膜包衣片,口服,舒必利 | sulpiride 200mg,處方藥物,N05A 抗精神病藥 | ANTIPSICOTICOS | ANTIPSYCHOTIC,"榮民製藥股份有限公司 | Taiwan Veterans Pharmaceutical Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
117145,常州康普藥業有限公司 舒必利片100MG,CHANGZHOU KANGPU SULPIRIDE TABLETS 100MG,片劑,口服,舒必利 | sulpiride 100mg,處方藥物,N05A 抗精神病藥 | ANTIPSICOTICOS | ANTIPSYCHOTIC,"常州康普藥業有限公司 | Changzhou Kangpu Pharmaceutical Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
139184,SULTRIMIX CONCENTRATE FOR SOLUTION,FOR INFUSION 80MG/ML + 16MG/ML,注射劑,靜脈滴注,磺胺甲噁唑 | sulfamethoxazole 80mg/mL | 甲氧芐啶 | trimethoprim 16mg/mL,處方藥物,J01E 磺胺類和甲氧苄啶 | SULFONAMIDAS E TRIMETOPRIM | SULFONAMIDE AND TRIMETHOPRIM,"-- | Laboratorios Basi - Industria Farmaceutica, S.A. (Fab. Mortagua II)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
138315,SULTRIMIX,SYRUP,糖漿,口服,甲氧芐啶 | trimethoprim 8mg/mL | 磺胺甲噁唑 | sulfamethoxazole 40mg/mL,處方藥物,J01E 磺胺類和甲氧苄啶 | SULFONAMIDAS E TRIMETOPRIM | SULFONAMIDE AND TRIMETHOPRIM,"-- | Laboratorios Basi - Industria Farmaceutica, S.A.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
139087,SUMITA,CAPSULES 200MG,膠囊,口服,塞來昔布 | celecoxib 200mg,處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID","元宙化學製藥股份有限公司 | Yuan Chou Chemical and Pharmaceutical Co., Ltd.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
137321,信康特效消炎素SUN HONG,BIOTOZIN SERRAPEPTASE 10MG,膠囊,口服,舍雷肽酶 | serrapeptase (eq. to serratiopeptidase) 10mg,非處方藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | Arnet Pharmaceutical Corporation,FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
138340,信康成人綜合維他命SUNHEALTH ADULT'S,MULTI-VITAMIN TABLETS,片劑,口服,鉻 | chromium 15mcg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 3mg | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 90mg | 鉬 | molybdenum 15mcg | 鈣 | calcium 160mg | 葉酸 | folic acid 400mcg | 維生素E(生育酚) | vitamin E (eq. to tocopherol ) 30IU | 生物素 (維生素 B7) | biotin (eq. to vit. B7) 45mcg | β-胡蘿卜素(維生素 A) | beta-carotene (eq. to vit. A) 5000IU | 碘 | iodine 150mcg | 鎂 | magnesium 100mg | 維生素D | vitamin D 400IU | 銅 | copper 3mg | 鐵 | iron 27mg | 菸鹼胺 | niacinamide 20mg | 核黃素 (維生素 B2) | riboflavin (eq. to vit. B2) 2.6mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 2.25mg | 硒 | selenium 15mcg | 泛酸 (維他命B5) | pantothenic acid (eq. to vit. B5) 10mg | 鉀 | potassium 7.7mg | 鋅 | zinc 22.5mg | 氰鈷胺(合成維生素 B12) | cyanocobalamin (synthetic vit. B12) 9mcg | 錳 | manganese 7.5mg | 磷 | phosphorus 125mg,非處方藥物,"A11A 多種維生素的複方製劑 | MULTIVITAMINAS, ASSOCIACOES | MULTIVITAMIN, COMBINATION",-- | Arnet Pharmaceutical Corporation,FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
138597,信康消炎清SUNHEALTH,SERRAPEPTASE 10MG,膠囊,口服,舍雷肽酶 | serrapeptase (eq. to serratiopeptidase) 10mg,非處方藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,-- | Arnet Pharmaceutical Corporation,FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
133132,SUNICOMB-F,CREAM,乳膏,外用,耐絲菌素 | nystatin 1.5%w/w | 丙酸氯倍他索 | clobetasol propionate 0.05%w/w | 硫酸新黴素 | neomycin sulfate 0.5%w/w | 克黴唑 | clotrimazole 1%w/w,處方藥物,"D07C 皮質甾體激素類，與抗生素的複方 | CORTICOSTEROIDES, ASSOCIACAO COM ANTIBIOTICOS | CORTICOSTEROID, COMBINATION WITH ANTIBIOTIC","-- | Europharm Laboratories Co., Ltd.",FI0129 利華行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA LEI VA HONG LDA.
139205,江蘇豪森藥業集團有限公司 蘋果酸舒尼替尼膠囊12.5MG,JIANGSU HANSOH SUNITINIB MALATE CAPSULES 12.5MG,膠囊,口服,舒尼替尼 | sunitinib 12.5mg,處方藥物,L01E 蛋白激酶抑制劑 | PROTEIN KINASE INHIBITORS,"江蘇豪森藥業集團有限公司 | Jiangsu Hansoh Pharmaceutical Group Co., Ltd.",FI0337 南光藥物產品出入口及批發商號 | FIRMA NAM KWONG
139026,齊魯製藥(海南)有限公司 蘋果酸舒尼替尼膠囊12.5MG,QILU SUNITINIB MALATE CAPSULES 12.5MG,膠囊,口服,舒尼替尼 | sunitinib 12.5mg,處方藥物,L01E 蛋白激酶抑制劑 | PROTEIN KINASE INHIBITORS,"齊魯製藥(海南)有限公司 | Qilu Pharmaceutical (Hainan) Co., Ltd.",FI0337 南光藥物產品出入口及批發商號 | FIRMA NAM KWONG
128903,SUNKICK,LINIMENT,擦劑,外用,薄荷醇 | menthol 5mg/g | 樟腦 | camphor 5mg/g | 鹽酸苯海拉明 | diphenhydramine hydrochloride 10mg/g | 氧化鋅 | zinc oxide 150mg/g,非處方藥物,"D04A 止癢藥，含抗組胺藥、麻醉藥等 | ANTIPRIRIGINOSOS, INCLUINDO ANTI-HISTAMINICOS, ANESTESICOS, ETC. | ANTIPRURITIC, INCL. ANTIHISTAMINE, ANESTHETIC, ETC.","福地製藥株式會社 | Fukuchi Pharmaceutical Co., Ltd.",FI0282 奧強行藥物產品出入口及批發商號 | FIRMA O KEUNG
127500,SUNLIFE CALCIUM 600 AND,VIT D3 SOFTGEL CAPSULES,膠囊,口服,鈣 | calcium 600mg | 膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 200units,非處方藥物,A12A 鈣製劑 | CALCIO | CALCIUM,-- | Vitamins For Life,FI0126 巴利藥物產品出入口及批發商號 | FIRMA PRANI
128442,SUNLIFE GLUCOSAMINE 750,& CHONDROITIN 600 TABLETS,片劑,口服,葡糖胺硫酸鹽 | glucosamine sulfate 750mg | 硫酸軟骨素 | chondroitin sulfate 600mg,非處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID",-- | Vitamins For Life,FI0126 巴利藥物產品出入口及批發商號 | FIRMA PRANI
128445,SUNLIFE VITAMIN B,COMPLEX PLUS C TABLETS,片劑,口服,核黃素 (維生素 B2) | riboflavin (eq. to vit. B2) 20mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 5mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 50mg | 菸鹼胺 | niacinamide 50mg | 羥鈷胺 (維生素 B12) | hydroxocobalamin (eq. to vit. B12) 5mcg | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 500mg | 泛酸 (維他命B5) | pantothenic acid (eq. to vit. B5) 20mg,非處方藥物,"A11J 其他維生素的複方製劑 | OUTROS PRODUTOS VITAMINICOS, ASSOCIACOES | OTHER VITAMIN PRODUCT, COMBINATION",-- | Vitamins For Life,FI0126 巴利藥物產品出入口及批發商號 | FIRMA PRANI
128492,SUNLIFE VITAMIN C,1000MG TIME RELEASE TABLETS,緩釋片,口服,維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 1000mg | 柑橘生物類黃酮 | citrus bioflavonoids 100mg,非處方藥物,"A11G 抗壞血酸(維生素C), 包括複方製劑 | ACIDO ASCORBICO (VIT.C), INCLUINDO ASSOCIACOES | ASCORBIC ACID (VITAMIN C), INCL. COMBINATION",-- | Vitamins For Life,FI0126 巴利藥物產品出入口及批發商號 | FIRMA PRANI
134740,睡安寧SUNON PREMIUM,BETTER NIGHT RELAX,膠囊,口服,L-茶氨酸 | L-theanine 200mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 4mg | 葉酸 | folic acid 200mcg | 5-羥色氨酸 | 5-hydroxytryptophan (eq. to 5-HTP or oxitriptan) 100mg | 氰鈷胺(合成維生素 B12) | cyanocobalamin (synthetic vit. B12) 50mcg | 退黑激素 | melatonin 5mg,處方藥物,N05C 催眠藥和鎮靜藥 | HIPNOTICOS E SEDATIVOS | HYPNOTIC AND SEDATIVE,-- | Vitamins For Life,FI0284 廣福行藥物產品出入口及批發商號 | FIRMA GFH
127237,SUNRISE CALCIUM,WITH D TAB,片劑,口服,鈣 | calcium 600mg | 膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 200units,非處方藥物,A12A 鈣製劑 | CALCIO | CALCIUM,-- | Soma Labs Inc,"FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
110021,SUNRISE MULTIPLE,VITAMIN CAP,膠囊,口服,膽鹼酒石酸氫鹽 | choline bitartrate 5mg | 泛酸 (維他命B5) | pantothenic acid (eq. to vit. B5) 3.5mg | β-胡蘿卜素(維生素 A) | beta-carotene (eq. to vit. A) 5500units | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 3.5mg | 生物素 (維生素 B7) | biotin (eq. to vit. B7) 3mcg | 肌醇 | inositol 5mg | 碘 | iodine 0.12mg | 鈣 | calcium 110mg | 核黃素 (維生素 B2) | riboflavin (eq. to vit. B2) 2.4mg | 羥鈷胺 (維生素 B12) | hydroxocobalamin (eq. to vit. B12) 1.5mcg | 鎂 | magnesium 5mg | 錳 | manganese 50mcg | 磷 | phosphorus 85mg | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 60mg | 維生素E(生育酚) | vitamin E (eq. to tocopherol ) 3units | 鋅 | zinc 0.2mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 0.6mg | 鐵 | iron 12mg | 鉀 | potassium 6mg | 小麥胚芽油 | wheat germ oil 10mg | 維生素D | vitamin D 400units | 酵母 | yeast (including all other types of yeast) 10mg | 菸鹼醯胺 | nicotinamide 12mg,非處方藥物,"A11A 多種維生素的複方製劑 | MULTIVITAMINAS, ASSOCIACOES | MULTIVITAMIN, COMBINATION","-- | Captek Softgel International, Inc.","FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
110020,SUNRISE ROSE,HIPS C-500 TAB,片劑,口服,玫瑰果粉 | rose fruit powder 130mg | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 500mg,非處方藥物,"A11G 抗壞血酸(維生素C), 包括複方製劑 | ACIDO ASCORBICO (VIT.C), INCLUINDO ASSOCIACOES | ASCORBIC ACID (VITAMIN C), INCL. COMBINATION",-- | Soma Labs,"FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
121215,SUNRISE VITAMIN B,COMPLEX WITH C TAB,片劑,口服,核黃素 (維生素 B2) | riboflavin (eq. to vit. B2) 10.2mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 5mg | 菸鹼醯胺 | nicotinamide 50mg | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 300mg | 泛酸 (維他命B5) | pantothenic acid (eq. to vit. B5) 10mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 15mg,非處方藥物,"A11E 複合維生素B, 包括複方製劑 | COMPLEXO VITAMINICO B, INCLUINDO ASSOCIACOES | VITAMIN B-COMPLEX, INCL. COMBINATION",-- | Soma Labs,"FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
121599,SUNRISE VITAMIN,E 400IU CAP,膠囊,口服,維生素E(生育酚) | vitamin E (eq. to tocopherol ) 400units,非處方藥物,A11H 其他維生素的單方製劑 | OUTRAS PREPARACOES VITAMINICAS SIMPLES | OTHER PLAIN VITAMIN PREPARATION,"-- | Captek Softgel International, Inc.","FI0084 全昌行有限公司藥物產品出入口及批發商號 | FIRMA FIRMA CHUN CHEONG - PRODUTOS FARMACEUTICOS, LIMITADA"
105984,SUNTACID,TAB CHEWABLE,咀嚼片,口服,三矽酸鎂 | magnesium trisilicate 250mg | 西甲矽油 | simeticone/simethicone/dimethyl polysiloxane 30mg | 氫氧化鋁 | aluminium hydroxide 250mg,非處方藥物,A02A 抗酸藥 | ANTIACIDOS | ANTACID,-- | Sunward Pharmaceutical Pte Ltd.,FI0274 飛龍藥物產品出入口及批發商號 | FIRMA FEI LONG TRADING
131897,SUNWARD METFORMIN,TABLET 250MG,薄膜包衣片,口服,鹽酸二甲雙胍 | metformin hydrochloride 250mg,處方藥物,A10B 降血糖藥 | MEDICAMENTOS HIPOGLICEMIANTES ORAIS | BLOOD GLUCOSE LOWERING DRUG,-- | Sunward Pharmaceutical Private Limited,FI0089 新信誠藥物產品出入口及批發商號 | FIRMA CORDIAL
135342,SUPAROMIN,ACE TABLETS,片劑,口服,咖啡因 | caffeine 240mg/6tab | 布洛芬 | ibuprofen 450mg/6tab | 丙戊醯脲 | apronal (eq. to allylisopropylacetylurea) 180mg/6tab,非處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID","-- | Sampo Pharmaceutical Co., Ltd., Fukushima Plant",FI0270 瑞景行藥物產品出入口及批發商號 | FIRMA SOI KENG HONG
107205,SUPER B COMPLEX WITH,C & IRON TAB,片劑,口服,磷 | phosphorus 80mg | 核黃素 (維生素 B2) | riboflavin (eq. to vit. B2) 20mg | 鐵 | iron 10mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 50mg | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 300mg | 脫水的肝臟 | desiccated liver 100mg | 酵母 | yeast (including all other types of yeast) 100mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 4mg | 羥鈷胺 (維生素 B12) | hydroxocobalamin (eq. to vit. B12) 15mcg | 鈣 | calcium 100mg | 泛酸鈣 | calcium pantothenate 5mg | 菸鹼醯胺 | nicotinamide 25mg,非處方藥物,"A11J 其他維生素的複方製劑 | OUTROS PRODUTOS VITAMINICOS, ASSOCIACOES | OTHER VITAMIN PRODUCT, COMBINATION",-- | Arnet Pharmaceutical Corporation,FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
125054,SUPER B6,TAB 50MG,片劑,口服,吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 50mg,非處方藥物,A11H 其他維生素的單方製劑 | OUTRAS PREPARACOES VITAMINICAS SIMPLES | OTHER PLAIN VITAMIN PREPARATION,"琪寶製藥(廣州)有限公司 | Christo Pharmaceutical (Guangzhou) Co., Ltd.",FI0130 仲聯有限公司藥物產品出入口及批發商號 | FIRMA POLYWELL LIMITADA
139724,SUPER,CALCIUM 12-IN-1,膠囊,口服,葉綠基甲萘醌(維生素 K1) | phytonadione (eq. to vit. K1 or phylloquinone) 2.4mcg/2 capsules | 膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 400IU/2 capsules | 硼 | boron 0.7mg/2 capsules | 鐵 | iron 10mg/2 capsules | 鎂 | magnesium 60mg/2 capsules | 錳 | manganese 100mcg/2 capsules | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 60mg/2 capsules | 銅 | copper 100mcg/2 capsules | 鋅 | zinc 10mg/2 capsules | 碳酸鈣 | calcium carbonate 1000mg/2 capsules | 甲萘醌類 (維生素 K2) | menaquinone (eq. to vit. K2 ) 7.6mcg/2 capsules | 水解膠原蛋白 | hydrolyzed collagen 10mg/2 capsules,非處方藥物,A12A 鈣製劑 | CALCIO | CALCIUM,-- | Viva Pharmaceutical Inc.,FI0250 永康有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE GREAT LIFE LIMITADA
104822,SUPER,COUGH SYRUP,糖漿,口服,那可汀 | noscapine 5mg/10mL | 馬來酸氯苯那敏 | chlorpheniramine maleate 5mg/10mL | 氯化銨 | ammonium chloride 133.3ml/10mL | 美遠志液體提取物 | senega liquid extract 0.06ml/10mL | 柯西拉那液體提取物 | cocillana liquid extract 0.12ml/10mL | 海蔥液體提取物 | squill liquid extract 0.06ml/10mL,非處方藥物,"R05F 止咳藥與祛痰藥的複方製劑 | SUPRESSORES DA TOSSE E EXPECTORANTES ASSOCIADOS | COUGH SUPPRESSANT AND EXPECTORANT, COMBINATION","-- | Advance Pharmaceutical Co., Ltd.","FI0220 華裕藥業有限公司藥物產品出入口及批發商號 | FIRMA COMPANHIA DE MEDICAMENTOS HUA YU, LIMITADA"
132603,SUPER GOLDMED,CAL+MAG+ZINC+D3 SOFTGELS,膠囊,口服,鎂 | magnesium 75mg | 鋅 | zinc 15mg | 碳酸鈣 | calcium carbonate 500mg | 膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 200units,非處方藥物,A12A 鈣製劑 | CALCIO | CALCIUM,"-- | Captek Softgel International, Inc.",FI0013 永強藥物產品出入口及批發商號 | FIRMA VENG KEONG
131990,SUPER STAR,CAL+MAG+ZINC+D3 SOFTGELS,膠囊,口服,鋅 | zinc 5mg | 鎂 | magnesium 75mg | 碳酸鈣 | calcium carbonate 500mg | 膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 200units,非處方藥物,A12A 鈣製劑 | CALCIO | CALCIUM,"-- | Captek Softgel International, Inc.",FI0013 永強藥物產品出入口及批發商號 | FIRMA VENG KEONG
132471,SUPER STAR EXTRA GLU &,CHON PLUS CALCIUM + D3 TAB,片劑,口服,碳酸鈣 | calcium carbonate 100mg | 硫酸軟骨素鈉 | chondroitin sulfate sodium 500mg | 葡糖胺硫酸鹽 | glucosamine sulfate 1500mg | 膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 200units,非處方藥物,"M01A 非甾體抗炎和抗風濕藥 | PRODUTOS ANTI-INFLAMATORIOS E ANTI-REUMATICOS, NAO ESTEROIDES | ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCT, NON-STEROID",-- | Bactolac Pharmaceutical Inc,FI0013 永強藥物產品出入口及批發商號 | FIRMA VENG KEONG
122360,SUPER STRONG,AMMELTZ FELBINA-ACE LIQUID,液體,外用,薄荷醇 | menthol 3% | 聯苯乙酸 | felbinac 3%,非處方藥物,M02A 關節和肌肉疼痛的局部用藥 | PRODUTOS TOPICOS PARA DORES ARTICULARES E MUSCULARES | TOPICAL PRODUCT FOR JOINT AND MUSCULAR PAIN,"-- | Sendai Kobayashi Pharmaceutical Co., Ltd.",FI0186 大東行有限公司藥物產品出入口及批發商號 | FIRMA AGENCIA TAI TONG HONG LIMITADA
123838,SUPER,TONIC AMINO,膠囊,口服,苯丙氨酸 | phenylalanine 50mg | 鳥氨酸 | ornithine 50mg | 半胱氨酸 | cysteine 50mg | 亮氨酸 | leucine 50mg | 酪氨酸 | tyrosine 50mg | 纈氨酸 | valine 50mg | 蛋氨酸 | methionine 50mg | 精氨酸 | arginine 50mg | 賴氨酸 | lysine 50mg | 異亮氨酸 | isoleucine 50mg | 蘇氨酸 | threonine 50mg | 組氨酸 | histidine 50mg,非處方藥物,V06D 其它營養 | OUTROS PRODUTOS NUTRITIVOS | OTHER NUTRIENT,-- | Vitamins For Life,FI0126 巴利藥物產品出入口及批發商號 | FIRMA PRANI
134079,唯康睡安素SUPERIOR,L-THEANINE COMPLEX,膠囊,口服,L-茶氨酸 | L-theanine 200mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 4mg | 5-羥色氨酸 | 5-hydroxytryptophan (eq. to 5-HTP or oxitriptan) 100mg | 葉酸 | folic acid 200mcg | 退黑激素 | melatonin 5mg | 氰鈷胺(合成維生素 B12) | cyanocobalamin (synthetic vit. B12) 50mcg,處方藥物,N05C 催眠藥和鎮靜藥 | HIPNOTICOS E SEDATIVOS | HYPNOTIC AND SEDATIVE,-- | Vitamins For Life,FI0284 廣福行藥物產品出入口及批發商號 | FIRMA GFH
133201,SUPERIOR L-THEANINE,RELAX COMPLEX,膠囊,口服,L-茶氨酸 | L-theanine 200mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 4mg | 羥鈷胺 (維生素 B12) | hydroxocobalamin (eq. to vit. B12) 50mcg | 葉酸 | folic acid 200mcg | 5-羥色氨酸 | 5-hydroxytryptophan (eq. to 5-HTP or oxitriptan) 100mg | 退黑激素 | melatonin 5mg,處方藥物,N05C 催眠藥和鎮靜藥 | HIPNOTICOS E SEDATIVOS | HYPNOTIC AND SEDATIVE,-- | Vitamins For Life,FI0284 廣福行藥物產品出入口及批發商號 | FIRMA GFH
134739,睡安寧SUPERIOR RELAXWELL,ESSENTIALS COMPLEX,膠囊,口服,L-茶氨酸 | L-theanine 200mg | 吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 4mg | 羥鈷胺 (維生素 B12) | hydroxocobalamin (eq. to vit. B12) 50mcg | 葉酸 | folic acid 200mcg | 5-羥色氨酸 | 5-hydroxytryptophan (eq. to 5-HTP or oxitriptan) 100mg | 退黑激素 | melatonin 5mg,處方藥物,N05C 催眠藥和鎮靜藥 | HIPNOTICOS E SEDATIVOS | HYPNOTIC AND SEDATIVE,-- | Vitamins For Life,FI0284 廣福行藥物產品出入口及批發商號 | FIRMA GFH
134278,SUPERVIM,CAL+MAG+ZINC+D3 SOFTGELS,膠囊,口服,鋅 | zinc 5mg | 鎂 | magnesium 75mg | 膽鈣化醇(維生素D3) | cholecalciferol (eq. to vit. D3) 200iu | 碳酸鈣 | calcium carbonate 500mg,非處方藥物,"A11A 多種維生素的複方製劑 | MULTIVITAMINAS, ASSOCIACOES | MULTIVITAMIN, COMBINATION","-- | Captek Softgel International, Inc.",FI0013 永強藥物產品出入口及批發商號 | FIRMA VENG KEONG
132699,SUPERVIM SUPER,MAX CAPSULE,膠囊,口服,吡哆醇(維生素B6) | pyridoxine (eq. to vit. B6) 0.5mg | 膽鹼酒石酸氫鹽 | choline bitartrate 50mg | 鋅 | zinc 0.5mg | 鐵 | iron 10mg | 核黃素 (維生素 B2) | riboflavin (eq. to vit. B2) 5mg | 維生素C(抗壞血酸) | vitamin C (eq. to ascorbic acid) 50mg | β-胡蘿卜素(維生素 A) | beta-carotene (eq. to vit. A) 5000units | 肌醇 | inositol 50mg | 硫胺(維生素 B1) | thiamine (eq. to vit. B1) 5mg | 維生素E(生育酚) | vitamin E (eq. to tocopherol ) 10units | 泛酸 (維他命B5) | pantothenic acid (eq. to vit. B5) 5mg | 鈣 | calcium 145mg | 銅 | copper 1mg | 碘 | iodine 0.1mg | 菸鹼胺 | niacinamide 15mg | 磷 | phosphorus 110mg | 錳 | manganese 1mg | 羥鈷胺 (維生素 B12) | hydroxocobalamin (eq. to vit. B12) 1mcg | 鎂 | magnesium 1mg | 鉀 | potassium 5mg | 賴氨酸 | lysine 25mg | 維生素D | vitamin D 400units,非處方藥物,"A11A 多種維生素的複方製劑 | MULTIVITAMINAS, ASSOCIACOES | MULTIVITAMIN, COMBINATION","-- | Captek Softgel International, Inc.",FI0013 永強藥物產品出入口及批發商號 | FIRMA VENG KEONG
132732,SUPERVIM VITAMIN,E 400IU CAPSULE,膠囊,口服,維生素E(生育酚) | vitamin E (eq. to tocopherol ) 400units,非處方藥物,A11H 其他維生素的單方製劑 | OUTRAS PREPARACOES VITAMINICAS SIMPLES | OTHER PLAIN VITAMIN PREPARATION,"-- | Captek Softgel International, Inc.",FI0013 永強藥物產品出入口及批發商號 | FIRMA VENG KEONG
122715,佑速朗錠90毫克SUPERZYME,TABLETS 90MG,片劑,口服,溶菌酶 | lysozyme (eq. to muramidase) 90mg,非處方藥物,V03A 其它各種治療用藥品 | RESTANTES PRODUTOS TERAPEUTICOS | ALL OTHER THERAPEUTIC PRODUCT,"優良化學製藥股份有限公司 | U-Liang Pharmaceutical Co., Ltd.",FI0333 健喬信元藥物產品出入口及批發商號 | FIRMA SYNMOSA
133041,SUPLASYN 1-SHOT STERILE SODIUM,HYALURONATE SOLUTION 60MG/6ML (PREFILLED SYRINGE),注射劑,關節內,玻璃酸鈉 | sodium hyaluronate 60mg/6ml,處方藥物,M09A 其他肌肉 - 骨骼系統疾病用藥 | OUTROS MEDICAMENTOS PARA PERTURBACOES DO SISTEMA MUSCULO-ESQUELETICO | OTHER DRUG FOR DISORDER OF THE MUSCULO-SKELETAL SYSTEM,-- | Mylan Institutional,FI0147 科達有限公司藥物產品出入口及批發商號 | FIRMA FOUR STAR COMPANHIA LDA.
138778,SUPOFEN SOLUTION,FOR INFUSION 10MG/ML,注射劑,靜脈滴注,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 10mg/mL,處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"-- | Laboratorios Basi - Industria Farmaceutica, S.A.",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
114773,SUPOFEN SUPP,125MG 12'S,栓劑,直腸用,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 125mg,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"-- | Laboratorios Basi - Industria Farmaceutica, S.A. (Fab. Mortagua II)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
122854,SUPOFEN SUPP,250MG 12'S,栓劑,直腸用,撲熱息痛(對乙酰氨基酚) | paracetamol (eq. to acetaminophen) 250mg,非處方藥物,N02B 其它解熱鎮痛藥 | OUTROS ANALGESICOS E ANTIPIRETICOS | OTHER ANALGESIC AND ANTIPYRETIC,"-- | Laboratorios Basi - Industria Farmaceutica, S.A. (Fab. Mortagua II)",FI0191 清新有限公司藥物產品出入口及批發商號 | FIRMA CHENG SAN LIMITADA
