icd10_code,category_zh,category_en,category_pt,name_zh,name_en,name_pt
X37,暴露於自然力量下,Exposure to forces of nature,Exposição a calor natural excessivo,災難性暴風雨受害者,Victim of cataclysmic storm,Vítima de inundação
X38,暴露於自然力量下,Exposure to forces of nature,Exposição a calor natural excessivo,洪水受害者,Victim of flood,Exposição a outras forças da natureza e às não especificadas
X39,暴露於自然力量下,Exposure to forces of nature,Exposição a calor natural excessivo,暴露於其他和未特指的自然力量下,Exposure to other and unspecified forces of nature,Intoxicação acidental por e devida a exposição a substâncias nocivas
X40,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",非類鴉片鎮痛藥、退熱藥和抗風濕藥的意外中毒及暴露於該類藥物,"Accidental poisoning by and exposure to nonopioid analgesics, antipyretics 
			and antirheumatics","Intoxicação acidental por e devida a exposição a anticonvulsivantes 
			sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificada 
			em outra parte"
X41,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",鎮癲癇藥、鎮靜-催眠劑、抗震顫麻痺藥和對精神有影響的藥物的意外中毒及暴露於該類藥物，不可歸類在他處者,"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, 
			antiparkinsonism and psychotropic drugs, not elsewhere classified","Intoxicação acidental por e  devida exposição a narcóticos 
			e psicodislépticos não classificada em outra parte"
X42,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",麻醉劑和致幻藥[致幻劑]意外中毒及暴露於該類藥物，不可歸類在他處者,"Accidental poisoning by and exposure to narcotics and psychodysleptics 
			[hallucinogens], not elsewhere classified","Intoxicação acidental por e devida exposição a outras substâncias 
			farmacológicas de acção sobre o sistema nervoso autónomo"
X43,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",作用於自主神經系統的其他藥物的意外中毒及暴露於該類藥物,"Accidental poisoning by and exposure to other drugs acting on the 
			autonomic nervous system","Intoxicação acidental por e devida  exposição a outras drogas, 
			medicamentos e substâncias biológicas não especificadas"
X44,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",其他和未特指的藥物、藥劑和生物制品的意外中毒及暴露於該類物質,"Accidental poisoning by and exposure to other and unspecified drugs, 
			medicaments and biological substances",Intoxicação acidental por e exposição ao álcool
X45,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",酒精的意外中毒及暴露於酒精,Accidental poisoning by and exposure to alcohol,"Intoxicação acidental por e devida a exposição a solventes orgânicos 
			e hidrocarbonetos halogenados e seus vapores"
X46,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",有機溶劑和鹵素烴及其蒸氣的意外中毒及暴露於該類物質,"Accidental poisoning by and exposure organic solvents and halogenated 
			hydrocarbons and their vapours",Intoxicação acidental por e exposição a outros gases e vapores
X47,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",其他氣體和蒸氣的意外中毒及暴露於該類物質,Accidental poisoning by and exposure to other gases and vapours,Intoxicação acidental por e devida a exposição a pesticidas
X48,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",殺蟲劑的意外中毒及暴露於殺蟲劑,Accidental poisoning by and exposure to pesticides,"Intoxicação acidental por e devida a exposição a outras substâncias 
			químicas nocivas e às não especificadas"
X49,有毒物質的意外中毒及暴露於該物質下,Accidental poisoning by and exposure to noxious substances,"Intoxicação acidental por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticos não opiáceos",其他和未特指的化學制品和有害物質的意外中毒及暴露於該類物質,"Accidental poisoning by and exposure to other and unspecified chemicals 
			and noxious substances","Excesso de esforços, viagens e privações"
X50,操勞過度、旅行和貧困,"Overexertion, travel and privation",Excesso de exercícios e movimentos vigorosos ou repetitivos,操勞過度和劇烈或重複運動,Overexertion and strenuous or repetitive movements,Viagem e movimento
X51,操勞過度、旅行和貧困,"Overexertion, travel and privation",Excesso de exercícios e movimentos vigorosos ou repetitivos,旅行和運動,Travel and motion,Estadia prolongada em ambiente agravitacional
X52,操勞過度、旅行和貧困,"Overexertion, travel and privation",Excesso de exercícios e movimentos vigorosos ou repetitivos,長期滯留在失重環境下,Prolonged stay in weightless environment,Falta de alimento
X53,操勞過度、旅行和貧困,"Overexertion, travel and privation",Excesso de exercícios e movimentos vigorosos ou repetitivos,食物缺乏,Lack of food,Falta de água
X54,操勞過度、旅行和貧困,"Overexertion, travel and privation",Excesso de exercícios e movimentos vigorosos ou repetitivos,水缺乏,Lack of water,Privação não especificada
X57,操勞過度、旅行和貧困,"Overexertion, travel and privation",Excesso de exercícios e movimentos vigorosos ou repetitivos,未特指的貧困,Unspecified privation,Exposição acidental a outros factores e aos não especificados
X58,意外暴露於其他和未特指的因素下,Accidental exposure to other and unspecified factors,Exposição a outros factores especificados,暴露於其他特指的因素下,Exposure to other specified factors,Exposição a factores não especificados
X59,意外暴露於其他和未特指的因素下,Accidental exposure to other and unspecified factors,Exposição a outros factores especificados,暴露於未特指的因素下,Exposure to unspecified factor,Lesões autoprovocadas intencionalmente
X60,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",非類鴉片鎮痛藥、退熱藥和抗風濕藥的故意自毒及暴露於該類藥物,"Intentional self-poisoning by and exposure to nonopioid analgesics, 
			antipyretics and antirheumatics","Auto-intoxicação intencional provocada por e devida a exposição 
			a drogas anticonvulsivantes, sedativos, hipnóticos, antiparkinsonianos 
			e psicotrópicos não classificados em outra parte"
X61,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",鎮癲癇藥、鎮靜-催眠劑、抗震顫麻痺藥和對精神有影響的藥物的故意自毒及暴露於該類藥物，不可歸類在他處者,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, 
			antiparkinsonism and psychotropic drugs, not elsewhere classified","Auto-intoxicação intencional provocada por e devida por e exposição 
			a narcóticos e psicodislépticos [alucinogéneos] não classificada em 
			outra parte"
X62,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",麻醉劑和致幻藥 [致幻劑] 故意自毒及暴露於該類藥物，不可歸類在他處者,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics 
			[hallucinogens], not elsewhere classified","Auto-intoxicação intencional  provocada por e devida a exposição 
			a outras substâncias farmacológicas de acção sobre o sistema nervoso 
			autónomo"
X63,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",作用於自主神經系統的其他藥物的故意自毒及暴露於該類藥物,"Intentional self-poisoning by and exposure to other drugs acting 
			on the autonomic nervous system","Auto-intoxicação intencional, provocada por e devida a exposição 
			a outras drogas, medicamentos e substâncias biológicas e não especificados"
X64,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",其他和未特指的藥物、藥劑和生物制品的故意自毒及暴露於該類藥物,"Intentional self-poisoning by and exposure to other and unspecified 
			drugs, medicaments and biological substances",Auto-intoxicação voluntária por álcool
X65,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",酒精的故意自毒及暴露於酒精,Intentional self-poisoning by and exposure to alcohol,"Auto-intoxicação intencional por solventes orgânicos, hidrocarbonetos 
			halogenados e seus vapores"
X66,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",有機溶劑和鹵素烴及其蒸氣的故意自毒及暴露於該類物質,"Intentional self-poisoning by and exposure to organic solvents and 
			halogenated hydrocarbons and their vapours",Auto-intoxicação intencional por outros gases e vapores
X67,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",其他氣體和蒸氣的故意自毒及暴露於該類物質,Intentional self-poisoning by and exposure to other gases and vapours,"Auto-intoxicação provocada por e devida a exposição , a pesticidas"
X68,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",殺蟲劑的故意自毒及暴露於殺蟲劑,Intentional self-poisoning by and exposure to pesticides,"Auto-intoxicação provocada por e devida a exposição, a outros produtos 
			químicos, substâncias nocivas não especificados"
X69,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",其他和未特指的化學制品和有害物質的故意自毒及暴露於該類物質,"Intentional self-poisoning by and exposure to other and suffocation 
			unspecified chemicals and noxious substances ‧","Lesão autoprovocada intencionalmente por enforcamento, estrangulamento 
			e sufocação"
X70,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用懸吊、絞勒和窒息方式故意自害,"Intentional self-harm by hanging, strangulation and suffocation",Lesão autoprovocada intencionalmente por afogamento e submersão
X71,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用淹溺和沉沒方式故意自害,Intentional self-harm by drowning and submersion,"Lesão autoprovocada intencionalmente por disparo de arma de fogo 
			de mão"
X72,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用手槍發射方式故意自害,Intentional self-harm by handgun discharge,"Lesão autoprovocada intencionalmente por disparo de espingarda, 
			carabina, ou arma de fogo de maior calibre"
X73,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用步槍、獵槍和大型火器發射方式故意自害,"Intentional self-harm by rifle, shotgun and larger firearm discharge","Lesão autoprovocada intencionalmente por disparo de outra arma de 
			fogo e de arma de fogo não especificada"
X74,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用其他和未特指的火器發射方式故意自害,Intentional self-harm by other and unspecified firearm discharge,Lesão autoprovocada intencionalmente por explosivos
X75,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用爆炸物方式故意自害,Intentional self-harm by explosive material,"Lesão autoprovocada intencionalmente pelo fumo, fogo e chamas"
X76,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用煙、火和火焰方式故意自害,"Intentional self-harm by smoke, fire and flames","Lesão autoprovocada intencionalmente por vapor de água, gases ou 
			objectos quentes"
X77,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用蒸氣、熱氣和熱物體方式故意自害,"Intentional self-harm by steam, hot vapours and hot objects",Lesão autoprovocada intencionalmente por objecto cortante ou penetrante
X78,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用尖銳物體方式故意自害,Intentional self-harm by sharp object,Lesão autoprovocada intencionalmente por objecto contundente
X79,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用鈍器方式故意自害,Intentional self-harm by blunt object,"Lesão autoprovocada intencionalmente por precipitação de um lugar 
			elevado"
X80,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用從高處跳下方式故意自害,Intentional self-harm by jumping from a high place,"Lesão autoprovocada intencionalmente por precipitação ou permanência 
			diante de um objecto em movimento"
X81,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用跳下或躺倒在移動物體前的方式故意自害,Intentional self-harm by jumping or lying before moving object,"Lesão autoprovocada intencionalmente por impacte de um veículo a 
			motor"
X82,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用機動車輛碰撞方式故意自害,Intentional self-harm by crashing of motor vehicle,Lesão autoprovocada intencionalmente por outros meios especificados
X83,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用其他特指的方式故意自害,Intentional self-harm by other specified means,Lesão autoprovocada intencionalmente por meios não especificados
X84,故意自害,Intentional self-harm,"Auto-intoxicação intencional provocada por e devido a exposição 
			a analgésicos, antipiréticos e anti-reumáticas, não-opiáceos",用未特指的方式故意自害,Intentional self-harm by unspecified means,Agressões
X85,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用藥物、藥劑和生物制品進行加害,"Assault by drugs, medicaments and biological substances",Agressão utilizando substâncias corrosivas
X86,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用腐蝕性物質進行加害,Assault by corrosive substance,Agressão utilizando pesticidas
X87,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用殺蟲劑進行加害,Assault by pesticides,Agressão utilizando gases e vapores
X88,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用氣體和蒸氣進行加害,Assault by gases and vapours,"Agressão utilizando outros produtos químicos e substâncias nocivas 
			especificados"
X89,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用其他特指的化學制品和有害物質進行加害,Assault by other specified chemicals and noxious substances,"Agressão utilizando produtos químicos e substâncias nocivas não 
			especificados"
X90,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用未特指的化學制品或有害物質進行加害,Assault by unspecified chemical or noxious substance,"Agressão por enforcamento, estrangulamento e sufocação"
X91,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用懸吊、絞勒和窒息進行加害,"Assault by hanging, strangulation and suffocation",Agressão por afogamento e submersão
X92,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用淹溺和沉沒進行加害,Assault by drowning and submersion,Agressão por disparo de arma de fogo de mão
X93,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用手槍發射進行加害,Assault by handgun discharge,"Agressão por disparo de espingarda, carabina ou arma de fogo de 
			maior calibre"
X94,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用步槍、獵槍和大型火器發射進行加害,"Assault by rifle, shotgun and larger firearm discharge",Agressão por disparo de outra arma de fogo ou de arma não especificada
X95,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用其他和未特指的火器發射進行加害,Assault by other and unspecified firearm discharge,Agressão por explosivo
X96,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用爆炸物進行加害,Assault by explosive material,"Agressão por fumaça, fogo e chamas"
X97,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用煙、火和火焰進行加害,"Assault by smoke, fire and flames","Agressão por vapor de água, gases ou objectos quentes"
X98,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用蒸氣、熱氣和熱物體進行加害,"Assault by steam, hot vapours and hot objects",Agressão utilizando um objecto cortante ou penetrante
X99,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用尖銳物體進行加害,Assault by sharp object,Agressão por meio de um objecto contundente
Y00,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用鈍器進行加害,Assault by blunt object,Agressão por meio de projecção de um lugar elevado
Y01,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用從高處推下進行加害,Assault by pushing from high place,"Agressão por projecção ou colocação da vítima diante de um objecto 
			em movimento"
Y02,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用將受害者推向或放置在移動物體前進行加害,Assault by pushing or placing victim before moving object,Agressão por meio de impacte de um veículo a motor
Y03,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用機動車輛碰撞進行加害,Assault by crashing of motor vehicle,Agressão utilizando força corporal
Y04,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用暴力進行加害,Assault by bodily force,Agressão sexual utilizando força física
Y05,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",暴力的性加害,Sexual assault by bodily force,Negligência e abandono
Y06,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",被忽視照料和遺棄,Neglect and abandonment,Outras formas de maus tratos
Y07,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",其他虐待綜合徵,Other maltreatment syndromes,Agressão por outros meios especificados
Y08,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用其他特指的手段進行加害,Assault by other specified means,Agressão por meios não especificados
Y09,加害,Assault,"Agressão utilizando  drogas, medicamentos e substâncias biológicas",用未特指的手段進行加害,Assault by unspecified means,Eventos cuja intenção é indeterminada
Y10,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",非類鴉片鎮痛藥、退熱藥和抗風濕藥的中毒及暴露於該類藥物，意圖不確定的,"Poisoning by and exposure to nonopioid analgesics, antipyretics 
			and antirheumatics, undetermined intent","Intoxicação provocada por e devida exposição a anticonvulsivantes, 
			sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados 
			em outra parte, intenção não determinada"
Y11,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",鎮癲癇藥、鎮靜-催眠劑、抗震顫麻痺藥和對精神有影響的藥物的中毒及暴露於該類藥物，不可歸類在他處，意圖不確定的,"Poisoning by and exposure to antiepileptics, sedative-hypnotic, 
			antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined 
			intent","Intoxicação provocada por e devida a exposição a narcóticos e a 
			psicodislépticos [alucinogéneos] não classificada em outra parte, intenção 
			não determinada"
Y12,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",麻醉劑和致幻藥 [致幻劑] 的中毒及暴露於該類藥物，不可歸類在他處，意圖不確定的,"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], 
			not elsewhere classified, undetermined intent","Intoxicação provocada por edevida a exposição a outras substâncias 
			farmacológicas de acção sobre o sistema nervoso autónomo, intenção não 
			determinada"
Y13,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",作用於自主神經系統的其他藥物的中毒及暴露於該類藥物，意圖不確定的,"Poisoning by and exposure to other drugs acting on the autonomic 
			nervous system, undetermined intent","Intoxicação provocada por e devida a exposição a outras drogas, 
			medicamentos e substâncias biológicas e aos não especificados, intenção 
			não determinada"
Y14,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",其他和未特指的藥物、藥劑和生物制品的中毒及暴露於該類藥物，意圖不確定的,"Poisoning by and exposure to other and unspecified drugs, medicaments 
			and biological substances, undetermined intent","Intoxicação provocada por e devida a exposição ao álcool, intenção 
			não determinada"
Y15,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",酒精中毒及暴露於酒精，意圖不確定的,"Poisoning by and exposure to alcohol, undetermined intent","Intoxicação provocada por e devida a  exposição a solventes 
			orgânicos e hidrocarbonetos halogenados e seus vapores, intenção não 
			determinada"
Y16,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",有機溶劑和鹵素烴及其蒸氣的中毒及暴露於該類物質，意圖不確定的,"Poisoning by and exposure to organic solvents and halogenated hydrocarbons 
			and their vapours, undetermined intent","Intoxicação provocada por e devida a  exposição a outros gases 
			e vapores, intenção não determinada"
Y17,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",其他氣體和蒸氣的中毒及暴露於該類物質，意圖不確定的,"Poisoning by and exposure to other gases and vapours, undetermined 
			intent","Intoxicação provocada por e  devida a exposição a pesticidas, 
			intenção não determinada"
Y18,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",殺蟲劑的中毒及暴露於殺蟲劑，意圖不確定的,"Poisoning by and exposure to pesticides, undetermined intent","Intoxicação provocada por e devida a exposição a outros produtos 
			químicos e substâncias nocivas e aos não especificados, intenção não 
			determinada"
Y19,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",其他和未特指的化學制品和有害物質的中毒及暴露於該類物質，意圖不確定的,"Poisoning by and exposure to other and unspecified chemicals and 
			noxious substances, undetermined intent","Enforcamento, estrangulamento e sufocação, intenção não determinada"
Y20,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",懸吊、絞勒和窒息，意圖不確定的,"Hanging, strangulation and suffocation, undetermined intent","Afogamento e submersão, intenção não determinada"
Y21,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",淹溺和沉沒，意圖不確定的,"Drowning and submersion, undetermined intent","Disparo de pistola, intenção não determinada"
Y22,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",手槍發射，意圖不確定的,"Handgun discharge, undetermined intent","Disparo de fuzil, carabina e arma de fogo de maior calibre, intenção 
			não determinada"
Y23,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",步槍、獵槍和大型火器發射，意圖不確定的,"Rifle, shotgun and larger firearm discharge, undetermined intent","Disparo de outra arma de fogo e de arma de fogo não especificada, 
			intenção não determinada"
Y24,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",其他和未特指的火器發射，意圖不確定的,"Other and unspecified firearm discharge, undetermined intent","Contacto explosivos, intenção não determinada"
Y25,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",接觸爆炸物，意圖不確定的,"Contact with explosive material, undetermined intent","Exposição a fumo, fogo e chamas, intenção não determinada"
Y26,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",暴露於煙、火和火焰下，意圖不確定的,"Exposure to smoke, fire and flames, undetermined intent","Exposição a vapor de água, gases ou objectos quentes, intenção não 
			determinada"
Y27,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",接觸蒸氣、熱氣和熱物體，意圖不確定的,"Contact with steam, hot vapours and hot objects, undetermined intent","Contacto com objecto cortante ou penetrante, intenção não determinada"
Y28,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",接觸尖銳物體，意圖不確定的,"Contact with sharp object, undetermined intent","Contacto com objecto contundente, intenção não determinada"
Y29,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",接觸鈍器，意圖不確定的,"Contact with blunt object, undetermined intent","Queda, salto ou empurrão de um lugar elevado, intenção não determinada"
Y30,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",從高處跌落、跳下或被推下，意圖不確定的,"Falling, jumping or pushed from a high place, undetermined intent","Queda, permanência ou corrida diante de um objecto em movimento, 
			intenção não determinada"
Y31,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",在移動物體前跌倒、躺臥或跑動以及進入移動物體，意圖不確定的,"Falling, lying or running before or into moving object,undetermined 
			intent","Impacto de um veículo a motor, intenção não determinada"
Y32,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",機動車輛的碰撞，意圖不確定的,"Crashing of motor vehicle, undetermined intent","Outros eventos especificados, intenção não determinada"
Y33,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",其他特指的事件，意圖不確定的,"Other specified events, undetermined intent","Eventos não especificados, intenção não determinada"
Y34,意圖不確定的事件,Event of undetermined intent,"Intoxicação provocada por e devida a exposição a analgésicos, antipiréticos 
			e anti-reumáticas não-opiáceos, intenção não determinada",未特指的事件，意圖不確定的,"Unspecified event, undetermined intent",Intervenções legais e operações de guerra
Y35,依法處置和作戰行動,Legal intervention and operations of war,Intervenção legal,依法處置,Legal intervention,Operações de guerra
Y36,依法處置和作戰行動,Legal intervention and operations of war,Intervenção legal,作戰行動,Operations of war,Complicações de assistência médica e cirúrgica
Y40,在治療中使用的藥物、藥劑和生物制品引起的有害效應,"Drugs, medicaments and biological substances causing adverse effects 
			in therapeutic use",Antibióticos sistémicos,全身性抗生素,Systemic antibiotics,Outros anti-infecciosos e antiparasitários sistémicos
